@@ -0,0 +1,15057 @@
﻿"Regio's";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (%)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (%)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (%)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (%)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (%)";"Bevolking/Burgerlijke staat/Ongehuwd (%)";"Bevolking/Burgerlijke staat/Gehuwd (%)";"Bevolking/Burgerlijke staat/Gescheiden (%)";"Bevolking/Burgerlijke staat/Verweduwd (%)";"Bevolking/Personen met een migratieachtergrond/Westers totaal (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (%)";"Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (%)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (%)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (%)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (%)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)";"Wonen/Woningvoorraad (aantal)";"Wonen/Gemiddelde woningwaarde (x 1 000 euro)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Koopwoning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Koopwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/Personen met laag inkomen (%)";"Inkomen/Inkomen van personen/Personen met hoog inkomen (%)";"Inkomen/Inkomen van personen/Niet-actieven (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met hoog inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met lage koopkracht (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Indelingswijziging wijken en buurten (code)"
"Wagenzicht";"Hellevoetsluis                          ";"Buurt     ";"BU05300600";1425;730;695;20;12;25;31;12;39;52;5;3;8;5;1;0;1;1;2;5;4;0;2;545;17;36;47;2,6;6446;544;285;4100;2600;4300;4550;;5350;3300;4200;1300;700;1350;1400;;2450;1150;1350;0;1000;43;29,9;29;41;;13;43;;;"1"
"Altena";"Hellevoetsluis                          ";"Buurt     ";"BU05300601";1955;1015;940;26;10;31;27;6;47;46;5;2;9;4;0;1;1;1;1;20;10;0;1;695;17;27;56;2,8;3534;709;325;4250;2250;4250;4850;5250;6100;2750;4650;1400;650;1400;1650;1650;2200;950;1550;0;1300;45,7;29,7;25;44;9;11;50;;;"1"
"Wijk 07 Centrumgebied";"Hellevoetsluis                          ";"Wijk      ";"WK053007  ";930;385;545;4;2;11;27;56;16;45;14;25;10;3;0;1;0;1;2;0;;25;30;645;63;31;6;1,4;3583;654;148;2450;2400;3700;;;;2150;2950;1000;950;1250;;;;1000;1000;0;800;26,4;24,2;46;14;32;61;7;;;"1"
"Centrumgebied-West";"Hellevoetsluis                          ";"Buurt     ";"BU05300700";205;90;110;4;1;15;30;49;16;65;4;15;9;1;;;;;;0;;5;34;120;38;53;8;1,7;2831;117;195;2700;2500;3700;;;;2150;3250;900;850;1250;;;;800;1050;0;200;31,5;28,6;35;20;;28;17;;;"1"
"Centrumgebied-Oost";"Hellevoetsluis                          ";"Buurt     ";"BU05300701";725;290;430;3;3;9;26;58;16;40;16;28;10;4;0;1;0;1;2;0;0;20;28;525;69;26;5;1,4;3873;537;138;2400;2350;;;;;2150;2800;1050;1050;;;;;;1000;0;700;25;23;50;12;;69;5;;;"1"
"Wijk 08 Kickers Bloem";"Hellevoetsluis                          ";"Wijk      ";"WK053008  ";25;15;10;;;;;;;;;;;;;;;;;0;0;0;0;10;27;27;45;2,2;22;13;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Kickers Bloem";"Hellevoetsluis                          ";"Buurt     ";"BU05300800";25;15;10;;;;;;;;;;;;;;;;;0;0;0;0;10;27;27;45;2,2;22;13;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Wijk 09 Buitengebied";"Hellevoetsluis                          ";"Wijk      ";"WK053009  ";830;435;390;12;12;18;42;16;36;51;9;4;12;2;0;0;0;0;1;0;;5;7;365;26;41;32;2,3;40;374;469;5350;;;;5850;5300;4850;5350;;;;;;;;;0;600;37,9;27,3;38;31;;25;38;;;"1"
"Duinhoeck";"Hellevoetsluis                          ";"Buurt     ";"BU05300900";300;165;130;9;9;18;43;21;33;47;14;5;15;2;;;;;;0;;0;10;150;31;43;26;2;74;171;;4700;;;;;4600;5200;4550;;;;;;;;;0;200;36,1;26,4;35;26;;34;29;;;"1"
"Buitengebied";"Hellevoetsluis                          ";"Buurt     ";"BU05300901";485;230;255;14;16;15;41;14;37;53;6;4;6;1;;;;;;0;;0;6;180;15;43;42;2,7;29;174;480;5600;;;;6050;5600;4650;5650;2650;;;;;2650;;2500;0;400;37,7;27,8;41;32;;18;44;;;"1"
"Heliushaven";"Hellevoetsluis                          ";"Buurt     ";"BU05300902";40;35;5;;;;;;;;;;;;;;;;;0;0;0;0;30;71;26;3;1,4;186;29;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Hendrik-Ido-Ambacht";"Hendrik-Ido-Ambacht                     ";"Gemeente  ";"GM0531    ";28640;14075;14565;21;12;26;26;15;43;47;5;4;6;7;1;1;1;1;3;350;12;145;5;11325;25;32;43;2,5;2701;11392;230;3350;2100;3500;3700;4250;5100;2400;3800;1500;950;1450;1800;2050;2900;1300;1650;0;19700;33,9;23,6;35;26;15;28;27;5;5;"."
"Wijk 01 Centrum";"Hendrik-Ido-Ambacht                     ";"Wijk      ";"WK053101  ";11260;5355;5905;20;12;23;24;21;40;47;6;7;5;6;1;0;1;1;3;145;12;95;8;4665;30;32;38;2,4;5407;4674;203;3100;2050;3300;3450;3900;4900;2200;3650;1700;1050;1750;2000;2150;3350;1550;2000;0;7800;30,9;21,8;40;21;16;35;20;5;6;"1"
"Dorp";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310101";4810;2345;2460;21;12;25;26;16;42;48;6;5;5;5;1;0;1;0;3;65;13;20;4;1895;26;31;43;2,5;4642;1918;212;3350;2050;3350;3450;4050;5400;2250;3700;1850;;1700;2050;2050;3550;1800;1950;0;3300;31,6;21,8;37;22;15;29;22;;;"1"
"Oostendam";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310102";3325;1575;1745;18;11;26;23;22;40;46;6;7;5;6;1;0;1;2;2;40;13;25;7;1500;35;32;33;2,2;5784;1482;194;2800;2200;2900;3200;3500;4650;2200;3250;1550;1050;1550;1750;2100;3350;1350;1800;0;2400;29,8;21,7;41;18;17;40;15;;;"1"
"Kruiswiel";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310103";3125;1430;1690;18;13;18;24;27;38;46;5;10;6;5;1;1;1;0;2;35;11;45;14;1265;32;32;36;2,4;6628;1274;201;3150;1800;3650;3650;4150;4400;2100;3950;2150;;2000;2200;2250;2950;1900;2200;0;2100;31;21,9;44;23;16;37;24;;;"1"
"Wijk 02 Krommeweg";"Hendrik-Ido-Ambacht                     ";"Wijk      ";"WK053102  ";8120;4035;4085;18;14;22;32;14;41;49;6;4;7;5;1;1;1;0;3;75;9;30;3;3170;23;33;44;2,5;4197;3195;213;3500;1950;3750;3900;5050;5300;2550;3900;1500;1050;1400;1750;2350;2850;1350;1550;0;5700;33,8;24,2;35;27;16;24;29;4;4;"1"
"Krommeweg-Noord";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310201";2835;1375;1460;16;15;19;31;19;39;50;5;6;7;4;0;0;1;0;2;30;10;15;5;1150;27;31;42;2,5;8443;1157;212;3450;1900;3900;4050;4900;5750;2350;4100;1450;950;1500;1850;2350;3300;1250;1650;0;2100;33,3;24,5;40;26;18;29;31;;;"1"
"Krommeweg-Zuid";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310202";3810;1915;1890;19;14;24;34;9;43;49;6;2;8;7;1;1;2;0;3;30;8;5;1;1455;19;34;47;2,6;9162;1462;197;3500;1750;3600;3700;5300;4200;2800;3750;1500;1150;1400;1750;2400;2950;1450;1500;0;2600;32,9;23,2;32;25;15;21;26;;;"1"
"De Sandeling";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310203";1395;700;690;19;12;22;32;15;42;48;6;4;6;5;0;1;1;1;2;10;7;5;5;540;23;34;43;2,5;5513;549;252;3650;2400;3750;4100;5900;5200;2350;3950;1450;1100;1350;1650;2600;2550;1250;1500;0;1000;37,5;26,2;32;33;;23;32;;;"1"
"Ambachtszone";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310204";70;35;30;25;14;15;25;20;42;48;8;1;3;0;;;;;;0;0;0;;20;4;43;52;3,1;76;27;;5150;;;;;6100;;5100;2700;;;;;3100;;2750;0;;;;;;;;;;;"1"
"Wijk 03 De Volgerlanden";"Hendrik-Ido-Ambacht                     ";"Wijk      ";"WK053103  ";9030;4570;4460;25;10;34;22;9;49;45;4;2;7;9;2;1;2;2;3;125;13;20;2;3400;21;30;48;2,7;4083;3420;282;3450;2300;3450;3850;4750;5350;2650;3800;1200;850;1100;1350;1850;2300;950;1350;0;6000;37,5;25,2;29;31;13;22;32;5;5;"1"
"Volgerlanden-West";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310301";6580;3355;3220;25;11;34;24;7;50;45;4;1;7;10;2;1;2;2;3;75;12;15;2;2450;21;29;50;2,7;6022;2423;285;3500;2300;3450;3950;4950;5500;2650;3900;1200;850;1150;1350;1800;2150;950;1300;0;4400;38,2;25,5;29;32;13;22;34;6;5;"1"
"Volgerlanden-Oost";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310302";2450;1210;1235;25;8;36;19;12;48;46;4;2;6;9;1;1;2;1;3;45;18;5;2;945;21;35;45;2,6;2190;997;275;3350;2350;3350;3550;4050;5100;2700;3600;1250;800;1100;1300;1950;2650;950;1350;0;1600;35,6;24,3;30;29;11;24;28;;;"1"
"Wijk 04 Sandelingen-Ambacht";"Hendrik-Ido-Ambacht                     ";"Wijk      ";"WK053104  ";90;40;50;17;16;7;38;22;35;60;1;4;4;0;;;;;;0;;0;0;35;22;42;36;2,6;42;45;;4700;;;;;4950;4750;4700;3350;;;;;3400;2900;3500;0;;;;;;;;;;;"1"
"Sandelingen-Ambacht";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310400";90;40;50;17;16;7;38;22;35;60;1;4;4;0;;;;;;0;;0;0;35;22;42;36;2,6;42;45;;4700;;;;;4950;4750;4700;3350;;;;;3400;2900;3500;0;;;;;;;;;;;"1"
"Wijk 05 De Oevers";"Hendrik-Ido-Ambacht                     ";"Wijk      ";"WK053105  ";135;75;60;18;15;30;24;13;44;48;6;2;4;4;;;;;;0;22;0;;55;28;22;50;2,5;62;58;;4350;;;;4350;4250;3350;4800;2550;;;2300;2450;3000;2900;2400;0;100;;28,8;;;;;;;;"1"
"Antoniapolder";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310501";80;40;40;21;15;32;25;6;51;44;2;2;6;0;;;;;;0;35;0;0;30;32;16;52;2,7;73;37;;3950;;;;4250;;;4600;2400;;;2300;2250;;;2200;0;;;;;;;;;;;"1"
"Noordoevers";"Hendrik-Ido-Ambacht                     ";"Buurt     ";"BU05310502";50;30;20;12;15;27;23;23;33;54;12;2;0;10;;;;;;0;0;0;;20;22;30;48;2,3;51;21;;5050;;;;;4350;4000;5250;2800;;;;;3100;3050;2850;0;;;;;;;;;;;"1"
"Stede Broec";"Stede Broec                             ";"Gemeente  ";"GM0532    ";21430;10840;10590;18;12;24;28;17;43;47;6;5;6;4;0;0;1;0;3;245;11;155;7;8850;27;34;39;2,4;1473;8850;192;3350;2000;3200;3300;3600;4050;2500;3700;1750;900;1600;1800;1800;2300;1450;1900;0;15500;28,5;20,9;40;17;19;34;19;6;6;"."
"Wijk 00";"Stede Broec                             ";"Wijk      ";"WK053200  ";10525;5380;5145;17;13;25;29;17;43;46;6;5;6;4;0;0;1;0;2;145;13;80;7;4430;29;33;38;2,4;1177;4450;198;3350;2000;3200;3350;3550;4050;2500;3700;1750;950;1600;1850;1800;2300;1450;1900;0;7700;28,5;21,2;40;16;19;36;19;6;6;"1"
"Centrum Grootebroek";"Stede Broec                             ";"Buurt     ";"BU05320000";4365;2215;2145;19;12;28;25;15;45;46;5;4;5;3;0;0;1;0;2;80;18;30;7;1755;26;33;41;2,5;1101;1794;222;3350;1950;3100;3550;3550;3950;2650;3650;1700;700;1450;1750;1700;2250;1450;1850;0;3100;30;21,7;39;18;16;33;21;;;"1"
"Lutjebroek";"Stede Broec                             ";"Buurt     ";"BU05320001";2095;1100;990;16;12;23;30;19;42;47;5;6;5;2;0;0;0;0;1;15;9;20;10;850;27;35;38;2,4;949;853;213;3450;2300;3000;2900;3550;3950;2400;3750;1950;1050;1650;1750;1900;2350;1500;2100;0;1500;27,4;20,7;43;15;15;36;22;;;"1"
"Kloosterhof en Oostersluis";"Stede Broec                             ";"Buurt     ";"BU05320002";4065;2055;2005;15;13;24;32;16;42;46;8;5;8;5;1;0;1;0;3;40;10;25;6;1815;32;33;35;2,2;1467;1803;171;3250;2000;3350;3400;3700;4800;2450;3750;1700;1050;1650;1950;2000;2600;1450;1850;0;3100;27,6;21,1;41;15;23;38;15;8;7;"1"
"Wijk 01";"Stede Broec                             ";"Wijk      ";"WK053201  ";10905;5460;5445;19;11;23;28;18;42;47;7;5;7;5;1;0;1;1;3;100;9;75;6;4420;25;35;40;2,4;1944;4400;187;3300;1950;3200;3250;3650;4050;2550;3750;1700;850;1550;1800;1800;2250;1450;1850;0;7700;28,5;20,5;40;17;20;33;19;6;7;"1"
"Bovenkarspel-Centrum";"Stede Broec                             ";"Buurt     ";"BU05320100";2525;1240;1280;19;11;22;27;20;41;48;5;6;4;3;0;0;0;1;1;15;6;20;9;995;26;34;40;2,5;738;1004;225;3450;2050;3450;3550;3800;3950;2250;3850;1700;850;1450;1500;1800;2350;1200;1900;0;1800;30,3;22;40;21;17;31;25;;;"1"
"Broekerhaven";"Stede Broec                             ";"Buurt     ";"BU05320101";860;460;400;21;12;28;30;11;47;48;4;2;8;1;0;0;0;0;1;5;9;5;5;330;23;33;44;2,6;1745;331;203;3450;2400;2950;2600;3200;3950;2450;3750;1850;600;1500;1450;1900;2050;1700;1850;0;600;29,4;21;36;17;;30;23;;;"1"
"Plan Zuid en Princenhof";"Stede Broec                             ";"Buurt     ";"BU05320102";5180;2605;2575;19;11;26;27;17;43;45;9;4;9;8;1;0;1;1;5;60;11;25;4;2165;26;34;40;2,4;4226;2145;148;3200;1750;3200;3250;3500;4200;2700;3600;1750;900;1600;1900;2050;2450;1550;1850;0;3600;26;18,5;42;11;23;38;11;8;9;"1"
"Rozeboom";"Stede Broec                             ";"Buurt     ";"BU05320103";2325;1145;1180;18;12;17;32;21;37;52;5;5;5;2;0;0;0;0;1;10;5;20;9;925;21;39;39;2,5;5027;920;245;3500;;3150;3250;3750;4200;2200;3850;1650;;1450;1500;1700;2150;1150;1800;0;1700;31,8;23,4;39;24;18;26;28;;;"1"
"Hillegom";"Hillegom                                ";"Gemeente  ";"GM0534    ";20865;10310;10555;17;11;25;29;19;44;43;7;6;10;6;1;0;1;0;3;190;9;195;9;9090;32;32;36;2,3;1617;9163;250;3200;2150;3350;3500;4150;4900;2500;3600;1600;1000;1550;1900;2250;3000;1400;1750;0;15200;31,7;23,7;37;21;18;36;22;6;7;"."
"Wijk 00";"Hillegom                                ";"Wijk      ";"WK053400  ";20865;10310;10555;17;11;25;29;19;44;43;7;6;10;6;1;0;1;0;3;190;9;195;9;9090;32;32;36;2,3;1617;9163;250;3200;2150;3350;3500;4150;4900;2500;3600;1600;1000;1550;1900;2250;3000;1400;1750;0;15200;31,7;23,7;37;21;18;36;22;6;7;"1"
"Hillegom";"Hillegom                                ";"Buurt     ";"BU05340000";8115;4070;4040;16;11;25;30;19;44;44;7;5;11;4;1;0;0;0;3;65;8;50;6;3725;35;33;32;2,2;2207;3780;257;3200;2300;3200;3500;3900;5000;2500;3600;1700;1000;1600;2000;2300;3250;1450;1900;0;6100;32,8;25,1;38;22;18;39;23;7;7;"1"
"Arnoud";"Hillegom                                ";"Buurt     ";"BU05340001";0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1"
"Oosteinde";"Hillegom                                ";"Buurt     ";"BU05340002";420;195;220;10;9;17;29;36;38;40;9;13;8;7;3;0;0;0;3;0;;0;;125;30;35;35;2,3;536;121;350;4100;2650;2900;4300;4400;4650;3150;4400;2200;1350;1550;2200;2150;2750;1900;2300;0;200;30,5;22,5;40;21;;38;28;;;"1"
"Meer en Dorp";"Hillegom                                ";"Buurt     ";"BU05340003";5425;2595;2825;19;11;25;26;19;45;41;8;6;10;9;2;0;1;1;5;45;8;40;8;2300;31;29;40;2,3;5704;2325;251;3100;2100;3300;3400;4700;4900;2500;3650;1500;1050;1500;1750;2100;2750;1300;1700;0;3800;31,3;22,5;38;21;17;38;21;7;8;"1"
"Elsbroeker polder";"Hillegom                                ";"Buurt     ";"BU05340004";6005;2970;3030;17;10;25;30;17;43;44;7;6;9;4;1;0;1;0;3;65;11;50;8;2575;30;33;37;2,3;4873;2584;226;3100;2000;3500;3600;3900;;2400;3450;1450;1000;1550;1900;1750;;1400;1550;0;4400;31,2;23,5;33;21;17;31;22;5;5;"1"
"Industrieterrein";"Hillegom                                ";"Buurt     ";"BU05340005";220;105;115;22;9;30;22;17;44;47;7;1;7;4;;;;;;0;;0;;90;26;36;39;2,5;950;88;271;3750;;3600;3650;;;3950;3650;2100;;1850;2250;;;2100;2050;0;200;35;25,3;29;23;;;;;;"1"
"Verspreide huizen in het Oosten";"Hillegom                                ";"Buurt     ";"BU05340008";115;65;50;10;14;18;42;16;44;47;4;5;7;2;;;;;;0;0;0;;50;26;30;44;2,4;70;46;;4050;;;;3300;4400;;4150;2250;;;;2100;2050;2900;2150;0;100;;25;;;;;;;;"1"
"Verspreide huizen in het Westen";"Hillegom                                ";"Buurt     ";"BU05340009";560;295;265;15;15;15;36;19;41;52;4;3;9;2;0;0;0;0;2;0;7;40;74;215;22;36;42;2,6;138;219;323;4150;;2850;3500;4400;4650;3200;4250;2350;;1100;1600;2350;2950;2100;2400;0;400;25,5;19,5;46;18;;28;34;;;"1"
"Katwijk";"Katwijk                                 ";"Gemeente  ";"GM0537    ";62685;31125;31560;20;13;25;26;15;44;47;5;5;5;5;1;0;0;0;3;760;12;530;8;24690;29;29;43;2,5;2554;24614;259;3200;2200;3650;3800;4300;5050;2400;3700;1550;1100;1600;1900;2350;3050;1300;1700;0;42900;30,1;21,1;41;20;16;34;22;6;6;"."
"Wijk 01 Katwijk Noord";"Katwijk                                 ";"Wijk      ";"WK053701  ";13490;6775;6715;19;13;27;27;14;45;46;5;4;5;7;1;0;0;1;4;165;12;100;7;5555;32;28;41;2,4;7139;5553;225;2950;2100;3800;3900;5200;5600;2100;3600;1350;1050;1550;1850;3100;3050;1150;1500;0;9500;28,5;20,4;40;17;17;37;18;7;7;"1"
"Rijnsoever-West";"Katwijk                                 ";"Buurt     ";"BU05370101";5140;2645;2490;17;14;24;33;12;42;52;3;3;4;2;0;0;0;0;1;55;11;20;4;1980;25;31;44;2,6;7006;1984;260;3400;1800;3900;4100;4500;6000;2000;3800;1350;950;1450;1700;1750;3050;1000;1500;0;3700;30,8;22,3;37;22;16;26;26;;;"1"
"Rijnsoever-Oost";"Katwijk                                 ";"Buurt     ";"BU05370102";2630;1315;1315;18;17;22;30;12;43;51;3;3;5;2;0;0;0;0;1;15;6;10;4;955;20;31;49;2,7;4750;943;277;3550;2200;3800;3800;;4900;3300;3700;1450;800;1450;1750;;2700;1500;1450;0;1900;30,2;21,5;38;22;16;22;28;;;"1"
"Hoornes-West";"Katwijk                                 ";"Buurt     ";"BU05370103";3260;1610;1645;20;10;36;17;17;48;36;9;8;6;9;2;0;0;1;5;65;20;45;14;1570;46;23;31;2;9359;1567;182;2350;2200;3750;3550;5700;;1750;3050;1200;1100;2150;2550;3950;;1100;1350;0;2300;26,8;19,5;42;11;16;52;7;9;10;"1"
"Hoornes-Oost";"Katwijk                                 ";"Buurt     ";"BU05370104";2455;1195;1255;22;11;28;23;16;47;40;8;5;8;19;4;0;0;4;11;25;10;15;7;1040;34;25;41;2,4;9696;1059;183;2550;2150;3600;3500;;;2250;3350;1400;1100;1950;2350;;;1200;1900;0;1600;24;16,3;49;10;24;49;10;14;14;"1"
"Wijk 02 't Heen";"Katwijk                                 ";"Wijk      ";"WK053702  ";20;15;5;;;;;;;;;;;;;;;;;0;0;0;0;10;45;18;36;2,1;24;11;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"'t Heen-Zuid";"Katwijk                                 ";"Buurt     ";"BU05370201";5;5;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"'t Heen-Noord";"Katwijk                                 ";"Buurt     ";"BU05370202";15;10;5;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;24;6;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
"Wijk 03 Katwijk aan den Rijn";"Katwijk                                 ";"Wijk      ";"WK053703  ";5800;2925;2875;17;13;22;31;17;42;47;6;5;5;5;1;0;0;0;3;35;6;90;15;2405;33;28;38;2,3;4950;2393;258;3150;2050;3500;3800;4250;4600;2350;3800;1550;1050;1550;1850;2150;2550;1250;1750;0;4100;30,2;22,3;40;20;19;38;23;6;7;"1"
"Dorp";"Katwijk                                 ";"Buurt     ";"BU05370301";2875;1470;1400;17;15;19;34;15;42;50;4;5;5;1;0;0;0;0;1;15;5;10;4;1115;27;29;44;2,5;5904;1112;301;3550;1800;3550;3850;4150;4650;2450;3950;1700;1050;1550;1850;2050;2450;1400;1850;0;2000;32,9;23,8;40;25;17;29;32;;;"1"
"'t Sandt";"Katwijk                                 ";"Buurt     ";"BU05370302";585;275;310;11;13;26;24;27;41;42;5;11;5;2;0;0;1;0;1;5;8;60;103;205;34;36;30;2,2;2361;210;260;3150;2400;3750;3850;5950;3650;2300;3350;1650;1250;2000;1750;2450;2550;1450;1750;0;400;32,3;24,1;34;20;;32;21;;;"1"
"Molenwijk";"Katwijk                                 ";"Buurt     ";"BU05370303";2335;1175;1160;17;11;25;29;17;43;44;9;4;7;10;3;0;1;1;6;15;7;15;6;1080;39;27;34;2,2;5364;1071;222;2750;2050;3350;3750;4100;4750;2300;3550;1350;1050;1500;1850;2400;2850;1200;1650;0;1700;26,7;20,1;42;14;21;47;14;;10;"1"
"Wijk 04 Katwijk Midden";"Katwijk                                 ";"Wijk      ";"WK053704  ";6125;2890;3230;18;11;24;25;22;42;45;7;6;6;7;2;0;0;1;4;75;12;40;7;2740;35;30;35;2,2;6472;2759;224;2650;2150;3250;3100;4200;4900;2250;3200;1500;1200;1650;1900;2850;3700;1350;1650;0;4400;26,9;19,6;46;14;22;46;13;9;9;"1"
"Witte Hek";"Katwijk                                 ";"Buurt     ";"BU05370401";1720;825;890;16;10;21;27;25;40;49;5;6;4;3;0;0;0;0;2;10;6;10;7;765;35;33;32;2,2;6769;770;224;2750;2200;3400;2950;;;2400;3100;1350;1150;1500;1650;;;1450;1250;0;1300;26,1;19,3;48;15;21;44;13;;;"1"
"Cleijn Duin";"Katwijk                                 ";"Buurt     ";"BU05370402";1275;590;685;18;12;20;28;23;39;45;11;6;8;12;2;0;0;2;8;5;7;5;5;545;29;30;41;2,3;6696;552;216;2700;2250;3650;4050;5350;;2350;4050;1500;1150;2000;2350;4050;;1250;2350;0;900;26,4;18,8;49;13;25;45;13;;;"1"
"Overduin";"Katwijk                                 ";"Buurt     ";"BU05370403";1635;780;855;15;10;27;24;24;40;45;8;7;5;5;1;0;0;0;3;30;19;15;9;810;42;30;28;2;5159;825;234;2500;2000;3050;3000;4000;5600;2050;3000;1500;1150;1650;1800;2700;4000;1300;1700;0;1300;28,9;22,3;44;15;20;47;14;;;"1"
"Koestal";"Katwijk                                 ";"Buurt     ";"BU05370404";1485;690;795;23;13;28;22;14;49;40;6;5;7;10;3;0;1;1;4;25;17;5;5;615;34;24;42;2,4;8096;612;218;2650;2300;2900;2900;4200;4200;2300;3300;1600;1350;1700;2050;2650;3250;1450;1900;0;1000;25,9;17,6;45;12;21;45;13;;;"1"
"Wijk 05 Katwijk aan Zee";"Katwijk                                 ";"Wijk      ";"WK053705  ";13870;6795;7075;19;14;23;25;18;42;47;4;7;3;1;0;0;0;0;1;175;12;180;12;5300;29;30;41;2,5;7933;5418;269;3100;2350;3450;3650;3700;4400;2350;3400;1600;1150;1750;2100;2200;2800;1400;1750;0;9400;29,5;20,6;43;20;14;32;22;4;4;"1"
"Strand";"Katwijk                                 ";"Buurt     ";"BU05370501";0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;2;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;"1"
