"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2009;Buurt 35 05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;Buurt 35 06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;Wijk 36 Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;Buurt 36 00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;Huizen;Huizen;Gemeente;GM0406;18195;;;318;54;46;35;11;0;9;91;1700;1000;1550;1900;2500;3750;2350;0;3400;2250;3450;3700;4150;5200;3650;29800;33,8;24,3;37;25;18;35;28;6;6;420;28;1;1910;68;;450;15;
2009;Wijk 00 Oude Dorp;Huizen;Wijk;WK040600;2865;;;309;55;45;29;16;0;7;93;1900;1050;1750;1950;2200;3100;2300;0;3200;1800;3150;3300;3450;4450;3950;4500;31,8;23;39;23;20;42;24;6;7;70;30;3;250;59;;80;20;
2009;De Noord;Huizen;Buurt ;BU04060001;1660;;;315;56;44;25;19;0;10;90;1850;1000;1750;2000;2200;3000;2100;0;3150;1850;3100;3250;3450;4600;3650;2500;34,2;24,7;37;26;19;40;24;5;6;40;27;;120;53;;50;20;
2009;De Zuid;Huizen;Buurt ;BU04060002;1205;;;301;53;47;35;12;0;3;97;1950;1050;1750;1950;2150;3350;2500;0;3300;1600;3200;3350;3500;4000;4350;2000;28,7;20,8;41;21;20;44;22;7;8;40;35;;120;66;;30;15;
2009;Wijk 01 Westereng;Huizen;Wijk;WK040601;1010;;;437;57;43;35;8;0;3;97;2400;1150;1850;2100;2850;3800;;0;3700;3400;3050;3250;4600;4850;;1800;40;28,3;42;29;21;31;36;8;6;30;34;;70;50;;20;15;
2009;Westereng;Huizen;Buurt ;BU04060103;1010;;;437;57;43;35;8;0;3;97;2400;1150;1850;2100;2850;3800;;0;3700;3400;3050;3250;4600;4850;;1800;40;28,3;42;29;21;31;36;8;6;30;34;;70;50;;20;15;
2009;Wijk 02 Buitenwijken;Huizen;Wijk;WK040602;360;;;1390;89;11;0;11;1;4;96;4500;;2600;;3450;5100;;0;5450;;5250;;5150;5750;;600;85,3;55,7;30;54;12;14;78;5;5;0;5;;30;65;;10;10;
2009;Flevo;Huizen;Buurt ;BU04060204;100;;;1774;90;8;0;8;2;5;95;4500;;2850;;3300;5150;;0;6300;;;;5950;6700;;100;;;26;67;5;5;88;;;0;0;;0;15;;0;15;
2009;Bikbergen;Huizen;Buurt ;BU04060205;110;;;1073;91;9;0;9;0;3;97;3700;;1700;;3450;4350;;0;4800;;;;5000;4850;;200;76,5;52,4;23;61;5;7;84;2;2;0;10;;10;56;;0;0;
2009;Crailo;Huizen;Buurt ;BU04060206;155;;;1368;87;13;0;13;0;3;97;5200;;3500;;;5450;;0;5700;;5500;;;5700;;300;84,9;52,8;37;40;24;24;68;10;11;0;0;;20;103;;0;15;
2009;Wijk 03 Erica en Tafelberg;Huizen;Wijk;WK040603;150;;;917;83;17;0;17;1;2;98;3750;;3000;3250;3300;4150;;0;5150;;4700;5200;4200;5700;;200;85;50,5;24;56;5;11;73;3;3;0;0;;10;34;;0;10;
2009;Thames;Huizen;Buurt ;BU04060307;30;;;;77;19;0;19;3;0;100;3900;;;;3450;4200;;0;5300;;;;5000;5500;;;;;;;;;;;;;;;;;;;;
2009;IJzeren veld;Huizen;Buurt ;BU04060308;65;;;1017;87;13;0;13;0;2;98;3850;;;;3200;4050;;0;4650;;;;3500;5200;;;;;;;;;;;;0;0;;0;26;;0;15;
2009;Parrewijn;Huizen;Buurt ;BU04060327;10;;;;;;;;;;;3850;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;Tafelberger Heide;Huizen;Buurt ;BU04060328;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;Rijsbergen;Huizen;Buurt ;BU04060329;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;Huizerhoogt;Huizen;Buurt ;BU04060330;40;;;;86;14;0;14;0;2;98;3550;;2900;3250;3350;4200;;0;5300;;;5200;4100;6600;;;;;;;;;;;;;;;0;15;;0;15;
2009;Wijk 04 Staatslieden en Componistenbuurt;Huizen;Wijk;WK040604;1220;;;525;73;26;11;16;0;10;90;2550;1100;2100;2350;2850;3850;;0;3950;1700;3650;3650;4650;5350;;1900;46,1;32,4;37;39;16;28;48;3;4;0;0;;50;33;;20;10;
2009;Sijsjesberg;Huizen;Buurt ;BU04060409;245;;;656;90;9;0;9;1;2;98;3300;;2950;;3050;3750;;0;5000;;4450;;4850;5250;;400;63;38,6;26;50;16;7;68;5;5;0;0;;10;25;;0;10;
2009;Zuidereng;Huizen;Buurt ;BU04060410;975;;;490;69;31;13;17;0;12;88;2350;1100;2050;2350;2750;3900;;0;3700;1700;3600;3600;4550;5450;;1500;41,6;30,4;40;37;16;33;42;3;4;0;0;;40;35;;10;10;
2009;Wijk 05 Havengebied;Huizen;Wijk;WK040605;595;;;340;67;33;24;9;0;24;76;1250;950;1450;1800;;;;0;3300;2800;3750;4000;;;;900;36,6;27,3;32;33;16;28;33;7;5;10;23;;50;56;;20;15;
2009;Gooierhoofd;Huizen;Buurt ;BU04060511;355;;;369;78;22;12;10;0;0;100;1200;1000;1400;1700;;;;0;3500;2850;4200;4550;;;;500;39,3;30,4;27;38;14;32;38;9;7;0;12;;30;56;;10;10;
2009;Wolfskamer;Huizen;Buurt ;BU04060512;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;Industriewijk 't Plaveen;Huizen;Buurt ;BU04060513;235;;;297;50;50;42;8;0;60;40;1350;850;1500;1900;;;;0;3000;2700;3100;3550;;;;400;32,6;23,2;39;25;19;22;25;3;1;10;40;;20;54;;10;26;
2009;Wijk 06 Zenderwijk en Bovenweg;Huizen;Wijk;WK040606;1645;;;253;54;46;31;15;0;27;73;1500;850;1650;2200;2350;;;0;3050;2250;3250;4050;3800;;;2500;29,2;21,1;39;21;17;39;20;4;5;10;12;;200;94;;20;10;
2009;Bovenweg;Huizen;Buurt ;BU04060614;1075;;;238;45;55;42;13;0;34;66;1400;850;1700;2150;2250;;;0;2950;2150;3350;4250;4200;;;1700;28,1;20,8;40;19;18;44;16;4;6;10;17;;140;103;;10;10;
2009;Zenderwijk;Huizen;Buurt ;BU04060615;570;;;281;72;28;10;18;0;14;86;1600;950;1550;2200;2400;;;0;3200;2500;3000;3900;3700;;;800;31,5;21,9;37;26;14;27;29;3;4;0;0;;60;78;;10;10;
2009;Wijk 07 Stad en Lande;Huizen;Wijk;WK040607;1480;;;240;49;51;42;9;0;3;97;1750;1250;1700;2150;;;;0;3400;2250;3500;3750;;;;2400;27,4;19,6;40;17;20;34;22;7;8;30;30;;150;65;;30;15;
2009;Stad en Lande;Huizen;Buurt ;BU04060716;1480;;;240;49;51;42;9;0;3;97;1750;1250;1700;2150;;;;0;3400;2250;3500;3750;;;;2400;27,4;19,6;40;17;20;34;22;7;8;30;30;;150;65;;30;15;
2009;Wijk 08 Huizermaat West en Zuid;Huizen;Wijk;WK040608;2745;;;252;45;55;43;12;0;6;94;1600;1000;1600;1950;3050;;;0;3250;2100;3450;3600;5100;;;4500;30,2;22,6;37;23;19;35;23;4;5;60;28;-3;330;80;;80;20;
2009;Huizermaat West;Huizen;Buurt ;BU04060817;1405;;;259;41;59;37;21;0;0;100;1700;;1650;1950;;;;0;3450;;3400;3550;;;;2400;30,8;22,9;36;24;18;30;27;4;4;20;20;;180;80;;50;21;
2009;Huizermaat Zuid;Huizen;Buurt ;BU04060818;1345;;;244;48;52;49;3;0;12;88;1450;950;1550;1950;3100;;;0;3050;2100;3450;3700;4900;;;2100;29,4;22,3;39;22;20;41;18;5;6;40;36;;150;80;;30;15;
2009;Wijk 09 Huizermaat Noord;Huizen;Wijk;WK040609;1405;;;227;47;53;47;7;0;0;100;1250;1050;1300;1500;1600;;;0;3250;2200;3600;3600;3850;;;2400;29,7;22,4;36;23;18;39;23;8;8;40;36;;190;80;;30;10;
2009;Huizermaat Noord;Huizen;Buurt ;BU04060919;1405;;;227;47;53;47;7;0;0;100;1250;1050;1300;1500;1600;;;0;3250;2200;3600;3600;3850;;;2400;29,7;22,4;36;23;18;39;23;8;8;40;36;;190;80;;30;10;
2009;Wijk 10 Bijvanck;Huizen;Wijk;WK040610;955;;;228;49;51;49;2;0;6;94;1450;900;1500;1750;;;;0;3150;1950;3350;3550;;;;1600;29,8;21,5;34;22;20;40;23;10;6;30;39;;160;98;;30;15;
2009;Bijvanck Noord;Huizen;Buurt ;BU04061020;735;;;216;37;63;61;2;0;8;92;1300;850;1400;1600;;;;0;2900;1950;3150;3300;;;;1200;27,5;19,9;38;18;22;48;18;12;8;30;45;;130;108;;20;15;
2009;Bijvanck West;Huizen;Buurt ;BU04061021;220;;;268;87;13;11;2;0;0;100;1800;;1750;2050;;;;0;3900;;3900;4000;;;;400;36,8;26,3;21;34;16;15;42;0;0;0;18;;30;71;;10;10;
2009;Wijk 11 Bovenmaten;Huizen;Wijk;WK040611;2775;;;211;42;58;48;10;0;0;100;1200;900;1250;1550;1600;1350;;0;3350;2250;3600;4100;3400;3600;;4500;29,2;21;37;20;20;41;22;7;7;120;54;-2;350;70;;100;20;
2009;Bovenmaat Noord;Huizen;Buurt ;BU04061123;1475;;;235;56;44;31;13;0;0;100;1300;850;1300;1550;1600;1350;;0;3650;2000;3800;4200;3400;3600;;2500;31,6;21,7;34;25;18;27;29;6;7;50;36;;160;56;;50;15;
2009;Bovenmaat West;Huizen;Buurt ;BU04061124;770;;;167;17;83;73;10;0;1;99;1000;900;1100;1350;;;;0;2700;2400;2900;3650;;;;1100;25,2;18,5;42;12;24;64;9;8;6;50;80;;120;108;;40;36;
2009;Bovenmaat-Oost;Huizen;Buurt ;BU04061125;530;;;209;38;62;60;2;0;0;100;1200;900;1200;1550;;;;0;3350;2200;3500;4150;;;;900;27,3;21,8;39;16;21;45;24;7;8;30;65;;60;68;;10;15;
2009;Wijk 12 Hogemaat;Huizen;Wijk;WK040612;990;;;392;83;17;11;6;0;41;59;1500;1150;1450;1700;1750;2200;;0;3950;2950;3900;4400;4850;5300;;1900;39;26,3;30;38;13;18;40;2;1;0;0;;70;41;;30;15;
2009;Filosofenbuurt;Huizen;Buurt ;BU04061226;855;;;381;80;20;13;7;0;46;54;1450;1050;1400;1650;1700;2250;;0;3900;2750;3850;4300;4750;5350;;1700;37,5;25,1;31;35;12;20;38;2;1;0;0;;60;39;;20;15;
2009;De Tuit;Huizen;Buurt ;BU04061231;135;;;462;100;0;0;0;0;14;86;1750;1600;1700;1800;1900;2100;;0;4550;3900;4650;5100;5100;4750;;300;49,1;33,7;21;55;20;5;55;4;4;0;0;;10;49;;10;21;
2009;Niedorp;Niedorp ;Gemeente;GM0412;4745;;;269;73;26;18;8;0;13;87;1900;950;1450;1600;1750;2400;2100;0;3850;1950;3150;3250;3700;4500;5650;8400;29;20,6;39;21;16;33;23;5;6;60;13;6;540;66;;90;10;
2009;Wijk 00 Winkel;Niedorp ;Wijk;WK041200;1660;;;252;70;30;23;8;0;21;79;1850;950;1350;1600;1650;2350;2700;0;3650;2500;2950;3000;3550;4350;5500;3000;28,8;20,1;37;19;14;31;20;4;5;20;15;;180;62;;30;10;
2009;Winkel;Niedorp ;Buurt ;BU04120000;1295;;;246;69;31;25;7;0;25;75;1750;750;1350;1600;1600;2400;2700;0;3600;2350;2950;3000;3700;4300;6050;2300;28,9;20;37;19;15;32;18;4;5;20;16;;130;59;;20;10;
2009;Lutjewinkel;Niedorp ;Buurt ;BU04120001;200;;;243;65;34;28;6;1;0;100;2050;;1950;1550;1750;2400;;0;3800;;3250;3000;3150;4600;;300;28,9;19,6;36;22;14;31;19;2;2;0;20;;20;54;;10;33;
2009;De Weere (gedeeltelijk);Niedorp ;Buurt ;BU04120002;45;;;;80;20;0;20;0;7;93;2550;;;;;2550;;0;4400;;;;;4450;;;;;;;;;;;;;;;10;105;;0;26;
2009;Langereis (gedeeltelijk);Niedorp ;Buurt ;BU04120003;25;;;;96;4;0;4;0;30;70;2100;;;;;2100;;0;4300;;;;;4450;;;;;;;;;;;;;;;;;;;;
2009;Verspreide huizen in de Groetpolder;Niedorp ;Buurt ;BU04120009;95;;;293;79;20;0;20;1;5;95;2000;;;;1900;2000;;0;3950;3600;;;2550;4200;;;26,8;20,2;39;20;11;30;32;6;6;0;0;;10;70;;0;0;
2009;Wijk 01 Nieuwe-Niedorp;Niedorp ;Wijk;WK041201;1325;;;281;76;23;17;6;1;3;97;1950;850;1450;1650;1800;2450;1600;0;4050;1850;3400;3650;3950;4600;;2300;27,8;19,5;41;21;19;34;23;7;7;20;16;;150;65;;40;15;
2009;Nieuwe-Niedorp;Niedorp ;Buurt ;BU04120100;990;;;267;74;26;20;6;1;3;97;1750;850;1400;1650;1750;2300;1300;0;3750;1850;3400;3700;3900;4350;;1700;29,1;20,5;38;22;17;34;21;6;5;20;20;;100;60;;30;15;
2009;Terdiek;Niedorp ;Buurt ;BU04120101;55;;;;96;4;0;4;0;4;96;3000;;;;;2900;;0;4750;;;;;5000;;;;;;;;;;;;0;0;;10;76;;0;10;
2009;Langereis (gedeeltelijk);Niedorp ;Buurt ;BU04120102;60;;;;97;3;0;3;0;2;98;2750;;;;;2800;;0;5100;;;;;5150;;;;;;;;;;;;0;0;;20;156;;0;10;
2009;'t Veld en De Kampen;Niedorp ;Buurt ;BU04120103;165;;;291;76;23;16;7;1;1;99;2000;;1600;1500;1700;2350;;0;4250;;3200;3000;4350;4850;;300;24,6;18,6;53;15;31;35;27;10;8;0;12;;20;57;;0;10;
2009;Wateringskant;Niedorp ;Buurt ;BU04120104;20;;;;86;14;0;14;0;9;91;2850;;;;;2900;;0;5700;;;;;5850;;;;;;;;;;;;;;;;;;;;
2009;Moerbeek;Niedorp ;Buurt ;BU04120105;35;;;;92;8;0;8;0;3;97;3100;;;;;3050;;0;5300;;;;;5250;;;;;;;;;;;;;;;0;53;;0;26;
2009;Wijk 02 Oude-Niedorp;Niedorp ;Wijk;WK041202;935;;;277;78;22;10;12;0;11;89;1950;650;1550;1700;1950;2400;;0;3900;1450;3200;3450;4000;4600;;1700;28,3;20,6;41;23;17;34;26;4;6;0;5;;110;70;;10;5;
2009;Oude-Niedorp;Niedorp ;Buurt ;BU04120200;145;;;344;86;14;6;9;0;1;99;2450;;2200;;2100;2600;;0;4300;;;;3200;4600;;200;32;21,7;40;25;12;24;31;2;7;0;0;;10;53;;0;10;
2009;'t Veld en De Weel (gedeeltelijk);Niedorp ;Buurt ;BU04120201;640;;;251;73;27;13;14;0;15;85;1750;650;1500;1700;1800;2200;;0;3700;1450;3150;3450;3950;4700;;1200;26,9;20,4;43;20;18;37;24;4;5;0;5;;90;82;;10;10;
2009;Zijdewind;Niedorp ;Buurt ;BU04120202;105;;;329;93;7;1;6;0;1;99;2300;;;;2250;2300;;0;4350;;;;4650;4200;;200;34,3;22,4;32;35;16;23;40;2;2;0;0;;10;44;;0;0;
2009;Westermoerbeek (gedeeltelijk);Niedorp ;Buurt ;BU04120203;15;;;;;;;;;;;3150;;;;;3300;;0;5800;;;;;6050;;;;;;;;;;;;;;;;;;;;
2009;Verspreide huizen in De Kampen;Niedorp ;Buurt ;BU04120209;25;;;;96;4;0;4;0;4;96;2950;;;;;2950;;0;4600;;;;;4600;;;;;;;;;;;;;;;;;;;;
2009;Wijk 03 Barsingerhorn en omgeving;Niedorp ;Wijk;WK041203;830;;;275;71;28;22;6;1;14;86;2050;1300;1650;1550;1750;2350;2800;0;3850;2750;3400;2750;3350;4400;;1400;32,2;23,4;38;25;17;36;26;5;5;10;13;;100;73;;10;5;
2009;Barsingerhorn;Niedorp ;Buurt ;BU04120300;315;;;299;74;25;17;8;2;9;91;2050;1200;1700;1700;1850;2300;;0;4000;2500;3600;2400;3750;4450;;600;32,9;25,1;37;25;13;38;27;3;5;10;15;;30;57;;0;5;
2009;Kolhorn;Niedorp ;Buurt ;BU04120301;380;;;227;63;37;34;3;1;3;97;1850;;1450;1450;1650;2250;;0;3550;;3100;2850;3000;4250;;500;30,8;21,3;39;25;16;41;21;6;6;10;16;;50;88;;10;10;
2009;Haringhuizen;Niedorp ;Buurt ;BU04120302;60;;;358;92;8;0;8;0;93;7;2400;;2200;;2300;2550;;0;4700;;4100;;5750;4700;;;;;;;;;;;;0;0;;10;94;;0;10;
2009;Verspreide huizen Westermoerbeek (ged.);Niedorp ;Buurt ;BU04120306;20;;;;75;25;0;25;0;80;20;2950;;;;;2950;;0;4400;;;;;4400;;;;;;;;;;;;;;;;;;;;
2009;Verspreide huizen Westfriese Zeedijk;Niedorp ;Buurt ;BU04120307;50;;;365;98;2;0;2;0;6;94;2650;;;;;2700;;0;4400;;;;;4400;;;;;;;;;;;;0;0;;10;50;;0;20;
2009;Landsmeer;Landsmeer ;Gemeente;GM0415;4290;;;333;65;35;28;7;0;6;94;1850;900;1600;1950;2450;2900;2300;0;3750;2300;3600;3600;4300;4650;4850;7300;35,6;26,1;34;29;17;31;32;5;4;50;14;;410;62;;70;10;
2009;Wijk 00 Landsmeer;Landsmeer ;Wijk;WK041500;3765;;;313;63;36;30;6;0;5;95;1800;900;1600;1900;2450;2900;2200;0;3650;2300;3600;3600;4300;4600;4350;6400;35,1;25,9;34;28;18;31;32;5;4;50;15;;370;64;;60;10;
2009;Landsmeer;Landsmeer ;Buurt ;BU04150000;700;;;414;69;30;16;13;1;16;84;2150;850;1850;2000;2400;2800;3000;0;3900;2300;3250;3400;4500;4550;;1300;44,2;33,4;37;32;15;33;36;4;4;10;13;;70;76;;10;15;
2009;Plan Centrum-Noord;Landsmeer ;Buurt ;BU04150001;1195;;;275;38;62;59;3;0;3;97;1700;1050;1550;1950;2300;3050;1100;0;3150;2300;3050;3300;3600;4050;;1800;27,4;20,2;44;17;22;46;20;8;6;30;28;;120;71;;20;10;
2009;Plan Centrum-Zuid;Landsmeer ;Buurt ;BU04150002;665;;;307;93;6;0;6;1;0;100;1900;;1800;2150;;;;0;3850;;3900;3650;;;;1200;37;27,1;25;38;14;14;41;3;3;0;5;;50;52;;10;10;
2009;Plan Centrum-West;Landsmeer ;Buurt ;BU04150003;1130;;;280;68;32;28;4;0;4;96;1500;900;1400;1700;2700;3050;;0;3800;2350;3900;3950;4400;4950;;2000;34,2;25,1;30;30;18;27;35;3;4;10;10;;120;59;;20;10;
2009;Verspr. huizen ten oosten van Landsmeer;Landsmeer ;Buurt ;BU04150009;75;;;574;85;15;0;15;0;16;84;2900;;;;2700;3000;;0;4600;;;;3900;4700;;;;;;;;20;55;;;0;0;;10;70;;0;23;
2009;Wijk 01 Ilpendam;Landsmeer ;Wijk;WK041501;530;;;487;74;25;14;11;0;11;89;2500;1050;1850;2050;2400;2900;2850;0;4400;2350;3800;3800;4400;4800;5650;900;38,5;27,5;33;32;15;28;37;4;3;0;5;;40;46;;10;10;
2009;Purmerland;Landsmeer ;Buurt ;BU04150101;150;;;385;74;26;17;8;0;17;83;2200;900;2000;2250;2300;2650;;0;3850;2350;4400;3900;3800;4200;;300;36,7;26,6;32;26;10;18;37;3;3;0;5;;10;41;;0;5;
2009;Den Ilp;Landsmeer ;Buurt ;BU04150102;380;;;526;74;25;13;12;1;9;91;2600;;1850;2000;2500;3000;2850;0;4650;;3600;3800;4700;5000;5900;700;39,1;27,8;34;34;17;31;37;5;3;0;5;;30;47;;10;10;
2009;Langedijk;Langedijk ;Gemeente;GM0416;10050;;;289;76;23;17;6;0;15;85;1600;650;1300;1600;1750;2200;1750;9;3750;2350;3450;3500;3950;4500;4700;18900;30,8;22;38;23;18;31;27;4;5;140;14;-7;1130;62;;200;10;
2009;Wijk 00;Langedijk ;Wijk;WK041600;10050;;;289;76;23;17;6;0;15;85;1600;650;1300;1600;1750;2200;1750;9;3750;2350;3450;3500;3950;4500;4700;18900;30,8;22;38;23;18;31;27;4;5;140;14;-7;1130;62;;200;10;
2009;Oudkarspel;Langedijk ;Buurt ;BU04160000;1225;;;282;80;19;16;4;0;1;99;1750;950;1500;1600;1850;2150;;0;3950;2350;3500;3550;4600;4650;;2100;33;23,1;33;27;12;27;32;4;4;20;14;;130;59;;30;15;
2009;Noord-Scharwoude;Langedijk ;Buurt ;BU04160001;2265;;;242;67;32;24;8;1;12;88;1600;800;1400;1650;1800;2200;1800;0;3500;2050;3350;3450;4200;4250;3600;4000;26,6;18,9;42;18;18;38;20;6;6;40;19;-20;250;67;;60;15;
2009;Zuid-Scharwoude;Langedijk ;Buurt ;BU04160002;2545;;;296;77;22;16;6;0;21;79;1500;550;1300;1650;1300;2100;1350;17;3900;2300;3600;3700;4050;4750;;4500;31,3;22,3;39;25;20;31;27;4;5;30;11;;320;73;;50;10;
2009;Broek op Langedijk;Langedijk ;Buurt ;BU04160003;1910;;;323;80;19;12;8;1;29;71;1400;400;750;1100;1700;2150;2050;26;3950;2700;3500;3600;3950;4700;;3600;33,9;24,2;34;25;16;26;33;3;3;20;11;;190;54;;30;10;
2009;Laanweg en Waarddijk;Langedijk ;Buurt ;BU04160004;55;;;;92;8;0;8;0;2;98;2250;;;;2350;2200;;0;4150;;;;3850;4250;;200;30,7;24;24;17;16;45;18;2;2;0;0;;10;39;;0;5;
2009;Sint Pancras;Langedijk ;Buurt ;BU04160005;1955;;;297;77;23;18;5;0;3;97;1850;1000;1500;1750;1900;2300;;0;3500;2250;3200;3300;3400;4050;;4200;30,4;21,7;39;24;19;31;25;5;5;40;16;;240;58;;40;10;
2009;Koedijk;Langedijk ;Buurt ;BU04160006;95;;;388;90;9;0;9;1;6;94;2550;;;;1750;2750;;0;4300;;;;3100;4550;;100;;;30;28;19;22;40;;;0;29;;10;33;;0;15;
2009;Laren;Laren ;Gemeente;GM0417;4915;;;622;65;34;17;17;1;1;99;2650;1250;1850;2250;2850;4300;2900;0;3800;2150;3050;3300;4100;5150;4200;7200;48,2;31,5;33;36;17;33;37;8;7;40;10;;370;56;;80;10;
2009;Wijk 00;Laren ;Wijk;WK041700;4915;;;622;65;34;17;17;1;1;99;2650;1250;1850;2250;2850;4300;2900;0;3800;2150;3050;3300;4100;5150;4200;7200;48,2;31,5;33;36;17;33;37;8;7;40;10;;370;56;;80;10;
2009;Laren-Dorpskern;Laren ;Buurt ;BU04170000;850;;;486;59;39;6;33;2;2;98;2450;1300;2150;2300;2750;3650;2800;0;3350;2000;3200;3050;3800;4600;3500;1000;48,5;32,7;29;41;17;37;33;8;9;0;10;;50;53;;20;20;
2009;Laren-Zevenend;Laren ;Buurt ;BU04170001;2095;;;424;62;38;25;13;1;2;98;2250;1150;1850;2300;2650;3850;3100;0;3400;2200;3000;3300;4000;4700;5100;3200;35,8;26,1;38;26;20;35;27;5;4;20;10;;180;71;;30;10;
2009;Laren-Oostereng;Laren ;Buurt ;BU04170002;540;;;776;86;14;0;14;0;0;100;3250;;2350;2800;3100;4250;;0;4400;;3850;4000;4300;5200;;800;61,9;39,9;24;47;10;22;46;8;8;0;0;;30;38;;10;10;
2009;Laren-Steenbergen;Laren ;Buurt ;BU04170003;245;;;1372;73;27;0;27;1;1;99;4350;;3150;3650;3750;5150;;0;5500;;5250;;5200;5850;;300;88,8;41,7;21;60;13;15;71;13;13;0;0;;20;51;;0;5;
2009;Laren-Zwarte Berg;Laren ;Buurt ;BU04170004;355;;;1164;81;15;0;15;4;2;98;3800;;2700;3000;3100;4450;;0;4750;;5000;5300;4000;5100;;400;56,6;37,9;32;46;20;23;57;12;11;0;0;;30;70;;10;10;
2009;Laren-Omloop;Laren ;Buurt ;BU04170005;565;;;463;45;54;46;8;1;0;100;2200;;1350;1800;2950;3950;;0;3350;;2350;2950;4250;5150;;800;45,2;35,9;34;33;14;40;35;7;6;20;38;;50;70;;10;10;
