Perioden;Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2010;De Die;Heemskerk ;Buurt ;BU03960601;715;;;221;56;44;37;7;0;0;100;1850;1200;1950;2300;2400;;;0;3200;2400;3450;3550;3750;;;1200;28,9;23,9;36;20;26;37;18;1;1;10;16;;70;79;;10;10;
2010;Rendorppark;Heemskerk ;Buurt ;BU03960602;80;;;608;86;14;0;14;0;0;100;4150;;;;3400;4500;;0;4750;;;;3900;5200;;;;;;;;;;;;0;;;0;32;;0;10;
2010;Breedweer;Heemskerk ;Buurt ;BU03960603;1150;;;249;65;35;23;13;0;0;100;1600;750;1450;1750;2300;2750;;0;3750;2300;3700;4000;4400;4450;;2200;30,9;23;37;26;20;17;33;5;5;20;17;;150;63;;40;15;
2010;Tolhek;Heemskerk ;Buurt ;BU03960604;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;De Trompet;Heemskerk ;Buurt ;BU03960605;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Noorderveld;Heemskerk ;Buurt ;BU03960607;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Wijk 07 Kerkbeek;Heemskerk ;Wijk;WK039607;1480;;;222;57;43;32;11;0;1;99;1900;1300;2000;2100;2550;3400;;0;2800;2200;2950;3050;3300;4150;;2200;28,7;22,3;36;17;17;39;14;3;5;30;21;;140;79;;30;15;
2010;Onderwijzersbuurt;Heemskerk ;Buurt ;BU03960700;765;;;187;61;39;25;14;0;0;100;1750;1350;2100;2150;2450;2900;;0;2600;2200;2950;3250;3200;4050;;1200;28,5;22,2;34;16;17;41;10;1;2;10;20;;70;71;;20;21;
2010;Villabuurt;Heemskerk ;Buurt ;BU03960701;140;;;491;80;20;0;20;0;6;94;3400;;;;2850;3650;;0;3950;;;;3350;4250;;200;41,5;32,7;30;38;;10;46;5;4;0;10;;10;44;;0;30;
2010;Beijnesbuurt;Heemskerk ;Buurt ;BU03960702;575;;;204;46;54;49;5;0;0;100;1850;1200;1900;2100;2350;2500;;0;2800;2250;2950;2900;3300;3900;;800;25,4;19,5;41;14;15;45;12;5;10;20;26;;70;97;;10;5;
2010;Wijk 08 Assumburg;Heemskerk ;Wijk;WK039608;1960;;;227;52;48;42;6;0;4;96;1850;1550;1800;2100;2550;2750;;0;3100;1900;3450;3700;4050;4850;;3300;28,7;21,3;41;21;20;40;19;8;8;90;48;14;170;60;;40;15;
2010;Slotherenbuurt;Heemskerk ;Buurt ;BU03960800;985;;;205;44;56;51;6;0;0;100;1900;1600;1950;2250;2950;2900;;0;2850;2000;3300;3600;4150;5050;;1600;27,1;19,5;43;18;22;46;14;12;12;80;90;17;100;68;;20;15;
2010;Verzetstrijdersbuurt;Heemskerk ;Buurt ;BU03960801;510;;;215;50;50;44;6;0;9;91;2050;;1850;2150;2700;3100;;0;2800;1550;3150;3250;3550;4000;;800;28,4;23,4;42;20;24;45;16;4;4;0;5;;40;66;;0;5;
2010;Beijerlust;Heemskerk ;Buurt ;BU03960802;460;;;290;69;31;22;9;0;4;96;1700;1000;1600;1700;1950;2550;;0;3850;1650;3850;4400;4400;4900;;800;32,1;22,7;36;27;14;19;34;5;4;0;10;;40;43;;10;15;
2010;Wijk 09 Hoogdorp en Waterakkers;Heemskerk ;Wijk;WK039609;1765;;;301;75;25;15;10;0;28;72;1650;950;1550;1800;2000;2500;;0;3950;2700;3800;4000;4500;5500;;3400;34,6;24,8;35;30;16;17;36;3;4;20;14;;200;57;;50;15;
2010;Hoogdorp;Heemskerk ;Buurt ;BU03960900;805;;;262;77;23;18;5;0;13;87;1700;1000;1600;1900;2350;3200;;0;3700;2900;3650;3900;3750;5250;;1500;32,9;25,3;37;28;17;19;31;4;5;10;10;;100;65;;30;20;
2010;Waterakkers;Heemskerk ;Buurt ;BU03960901;960;;;333;73;27;13;14;0;40;60;1600;900;1450;1750;1900;2200;;0;4150;2550;3950;4100;4750;5600;;1900;36;24,4;35;31;15;15;39;3;2;20;19;;100;52;;20;10;
2010;Wijk 10 Broekpolder;Heemskerk ;Wijk;WK039610;1560;;;316;61;38;21;18;0;100;0;1400;1150;1400;1550;1800;2300;;0;3700;2650;3950;4300;4600;5150;;3000;37,4;24,5;24;33;9;17;30;3;3;20;16;;110;38;;30;10;
2010;Broekpolder;Heemskerk ;Buurt ;BU03961000;1560;;;316;61;38;21;18;0;100;0;1400;1150;1400;1550;1800;2300;;0;3700;2650;3950;4300;4600;5150;;3000;37,4;24,5;24;33;9;17;30;3;3;20;16;;110;38;;30;10;
2010;Wijk 11 Oostelijk Heemskerk;Heemskerk ;Wijk;WK039611;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Landelijk gebied;Heemskerk ;Buurt ;BU03961100;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Heemstede;Heemstede ;Gemeente;GM0397;11445;;;447;62;37;22;16;0;7;93;2350;1500;2100;2700;3600;4900;2550;0;3350;2300;3350;3700;4450;5200;3700;17800;43,4;30,5;31;35;18;29;38;5;5;170;17;14;1340;88;;330;21;
2010;Wijk 00 Heemstede-Centrum;Heemstede ;Wijk;WK039700;10010;;;454;63;37;21;16;0;5;95;2400;1500;2150;2800;3650;5050;2650;0;3400;2250;3400;3700;4450;5250;3950;15400;43,6;31;31;35;19;30;37;5;5;150;17;9;920;71;;280;22;
2010;Centrum;Heemstede ;Buurt ;BU03970000;1905;;;352;51;48;32;16;1;9;91;1900;1250;1850;2650;3250;4400;1900;0;2800;2200;2800;3250;3850;4500;2750;2800;36,8;28,1;34;27;23;44;28;4;7;50;28;;200;95;;60;26;
2010;Oude Dorp, Indische buurt en omgeving;Heemstede ;Buurt ;BU03970001;1785;;;354;59;41;31;11;0;6;94;1950;1350;1750;2150;2850;4550;3050;0;3400;2350;3300;3550;4050;4400;5000;3300;38,7;26,7;32;30;19;32;29;6;7;40;22;;300;102;;50;15;
2010;Zandvoortselaan en Berkenrode e.o.;Heemstede ;Buurt ;BU03970002;840;;;565;84;16;1;15;0;3;97;3050;1750;2650;3250;3700;4850;;0;3850;1750;3600;4000;4550;5400;;1300;49,8;32,3;26;45;14;18;53;2;3;0;5;;60;52;;10;10;
2010;Heemsteedse Dreef, Schildersbuurt e.o.;Heemstede ;Buurt ;BU03970003;1745;;;720;79;21;4;17;0;4;96;3500;1250;3050;3500;4000;5300;;0;4450;3000;4350;4300;4800;5500;;2800;62,4;39,4;25;51;13;12;65;4;3;0;0;;70;24;;50;20;
2010;Van Merlenbuurt, Valkenburgerplein e.o.;Heemstede ;Buurt ;BU03970004;475;;;684;80;19;4;15;1;2;98;3650;2700;2850;3150;4150;5150;;0;3600;1850;3700;3750;4850;5400;;700;52,4;37,7;32;47;15;16;56;4;4;0;10;;30;56;;10;15;
2010;Schouwbroekerpolder;Heemstede ;Buurt ;BU03970005;535;;;377;74;26;13;13;0;0;100;2000;1300;2850;2900;;;;0;2950;2400;3600;4000;;;;700;40,1;32;34;35;25;18;38;5;5;0;0;;30;63;;10;30;
2010;Rivierenbuurt;Heemstede ;Buurt ;BU03970006;765;;;387;71;29;18;10;0;0;100;2250;1750;2000;2500;3000;4450;;0;3400;1800;3550;3650;4400;4450;;1200;40,3;28,6;33;36;18;27;38;3;4;10;20;;80;67;;30;26;
2010;Kennemerduin en omgeving;Heemstede ;Buurt ;BU03970007;515;;;494;67;33;15;18;0;7;93;2450;1450;2850;3300;3050;5150;;0;3150;2350;3750;3700;3600;4950;;700;41,5;30,4;39;37;19;27;36;9;9;10;16;;30;68;;10;30;
2010;Provincienbuurt;Heemstede ;Buurt ;BU03970008;440;;;207;5;95;77;19;0;0;100;1500;1200;;2750;;;;0;2100;2050;2050;2550;;;;600;23,9;19,6;38;9;27;63;3;8;11;30;80;;50;124;;20;46;
2010;Geleerdenbuurt;Heemstede ;Buurt ;BU03970009;1005;;;343;51;49;20;28;0;11;89;1900;1450;1850;2450;3750;5600;;0;3000;2650;3050;3200;4900;5850;;1300;34,9;28,8;34;27;27;39;20;4;3;0;5;;70;76;;20;25;
2010;Wijk 01 Heemstede-Zuid;Heemstede ;Wijk;WK039701;1100;;;373;49;51;38;13;0;7;93;2000;1600;1800;2250;2900;3100;2250;0;3250;3050;3100;3600;3750;4100;3000;1700;37;24,3;37;25;16;27;35;6;5;30;25;;400;216;;40;22;
2010;De Glip;Heemstede ;Buurt ;BU03970100;575;;;430;60;40;26;14;0;8;92;2000;1950;1700;2100;3100;3200;1200;0;3550;3900;3350;3800;4050;4100;3000;1000;39,4;26,5;36;30;13;25;44;5;4;10;15;;80;85;;20;26;
2010;Glipper Dreef en Staatsliedenbuurt;Heemstede ;Buurt ;BU03970101;500;;;303;36;64;53;11;0;7;93;1950;1350;1900;2350;1900;;;0;2950;2450;2850;3450;2500;;;800;34,4;24,4;39;20;20;28;25;7;7;20;38;;70;106;;20;28;
2010;Manpad en Hartekamp;Heemstede ;Buurt ;BU03970102;25;;;;54;46;4;42;0;4;96;2400;;2100;;;;;0;3500;;2950;;;;;0;;15,1;;;;;;;;;;;250;851;;0;0;
2010;Wijk 02 Heemstede west van de spoorbaan;Heemstede ;Wijk;WK039702;335;;;483;82;18;0;18;0;52;48;2400;1150;2300;2950;3850;3350;;0;3600;2550;3550;3950;4550;5100;;600;58,4;38,1;13;57;11;12;59;1;5;0;5;;20;46;;10;10;
2010;Dichters- en Vogelbuurt;Heemstede ;Buurt ;BU03970200;335;;;483;82;18;0;18;0;52;48;2400;1150;2300;2950;3850;3350;;0;3600;2550;3550;3950;4550;5100;;600;58,4;38,1;13;57;11;12;59;1;5;0;5;;20;46;;10;10;
2010;Heerhugowaard;Heerhugowaard ;Gemeente;GM0398;20685;;;227;68;32;23;9;0;21;79;1600;900;1500;1800;1900;2650;2650;10;3500;2100;3500;3700;4250;4800;;35700;29,9;21,3;36;21;18;32;21;5;5;380;21;2;3160;91;;640;20;
2010;Wijk 01 Schrijverswijk;Heerhugowaard ;Wijk;WK039801;1160;;;218;59;41;35;6;0;1;99;2150;1700;1950;2200;2500;3350;;0;3400;1750;3350;3550;3800;4900;;2000;27,8;20,6;40;18;22;37;19;7;9;30;31;;190;105;;40;22;
2010;Schrijverswijk;Heerhugowaard ;Buurt ;BU03980100;1160;;;218;59;41;35;6;0;1;99;2150;1700;1950;2200;2500;3350;;0;3400;1750;3350;3550;3800;4900;;2000;27,8;20,6;40;18;22;37;19;7;9;30;31;;190;105;;40;22;
2010;Wijk 02 Schilderswijk;Heerhugowaard ;Wijk;WK039802;1745;;;206;72;28;22;6;0;1;99;2150;1450;2000;2300;2550;3400;;0;3450;1600;3450;3450;3300;4500;;3000;27,6;20;41;17;24;31;17;5;8;40;22;;240;87;;40;15;
2010;Wijk 02 Schilderswijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Schilderswijk 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Schilderswijk 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Schilderswijk 1;Heerhugowaard ;Buurt ;BU03980221;605;;;192;78;22;16;6;0;0;100;2150;;2100;2350;;;;0;3750;;3750;3750;;;;1100;26,7;19,2;41;15;25;25;18;7;10;20;29;;110;97;;20;15;
2010;Schilderswijk 2;Heerhugowaard ;Buurt ;BU03980222;1140;;;214;69;31;25;6;0;1;99;2100;1450;1900;2300;2650;3450;;0;3350;1600;3300;3300;3400;4500;;1900;28,1;20,5;40;18;23;34;17;4;6;20;18;;140;80;;30;15;
2010;Wijk 04 Planetenwijk;Heerhugowaard ;Wijk;WK039804;625;;;196;83;17;11;6;0;0;100;2100;1850;2050;2300;;;;0;3500;2150;3550;3500;;;;1000;29,5;20,7;37;22;22;19;19;4;4;10;11;;70;69;;20;20;
2010;Planetenwijk;Heerhugowaard ;Buurt ;BU03980400;625;;;196;83;17;11;6;0;0;100;2100;1850;2050;2300;;;;0;3500;2150;3550;3500;;;;1000;29,5;20,7;37;22;22;19;19;4;4;10;11;;70;69;;20;20;
2010;Wijk 06 Bomen- en Recreatiewijk;Heerhugowaard ;Wijk;WK039806;1980;;;216;59;41;31;10;0;3;97;2100;1650;2000;2250;2350;2950;;0;3400;2000;3500;3550;3500;4550;;3300;28;20,3;38;18;25;30;19;5;4;40;24;;360;117;;60;20;
2010;Wijk 06 Bomen- en Recreatiewijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Bomenbuurt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Recreatiebuurt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Waarderhout;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Bomenwijk;Heerhugowaard ;Buurt ;BU03980661;1150;;;220;65;35;30;5;0;0;100;2150;;2050;2250;2550;2700;;0;3550;;3500;3550;3300;4300;;2000;28,7;21,1;36;20;24;23;22;5;4;30;25;;180;96;;40;22;
2010;Bomen- en Recreatiewijk;Heerhugowaard ;Buurt ;BU03980662;830;;;212;51;49;31;18;0;7;93;2000;1650;1850;2150;2300;3150;;0;3150;2000;3450;3600;3550;4800;;1300;26,9;19,2;42;15;25;39;14;5;5;10;22;;180;150;;20;15;
2010;Wijk 07 Centrumwaard;Heerhugowaard ;Wijk;WK039807;1175;;;230;72;28;10;17;0;11;89;2100;950;2100;2450;2550;3300;;0;3300;2000;3450;3500;3750;4050;;2100;27,7;21,2;41;19;23;34;19;4;4;20;14;;130;83;;20;15;
2010;Centrumwaard;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Heemradenwijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Centrumwaard;Heerhugowaard ;Buurt ;BU03980771;570;;;224;70;30;14;16;0;17;83;2100;900;2100;2450;2600;3450;;0;2950;2000;3100;3150;3700;3650;;900;24,1;19,3;48;14;19;39;13;6;5;10;15;;60;87;;10;15;
2010;Heemradenwijk;Heerhugowaard ;Buurt ;BU03980772;605;;;235;74;26;7;19;0;6;94;2150;1000;2150;2450;2450;2900;;0;3600;2000;3650;3750;3800;4750;;1200;30,4;22,7;35;23;25;30;24;4;4;10;14;;70;81;;10;10;
2010;Wijk 08 Edelstenenwijk;Heerhugowaard ;Wijk;WK039808;1365;;;202;81;19;12;8;0;2;98;2050;600;2000;2150;;2800;;0;3850;2250;3850;3850;;4450;;2600;29,8;21,2;35;24;19;20;25;3;3;20;21;;210;81;;50;15;
2010;Wijk 08 Edelstenenwijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Edelstenenwijk;Heerhugowaard ;Buurt ;BU03980800;1365;;;202;81;19;12;8;0;2;98;2050;600;2000;2150;;2800;;0;3850;2250;3850;3850;;4450;;2600;29,8;21,2;35;24;19;20;25;3;3;20;21;;210;81;;50;15;
2010;Wijk 09 Centrum en Stationsplein;Heerhugowaard ;Wijk;WK039809;510;;;211;31;69;26;43;0;47;53;1100;950;1150;1250;2650;2850;;0;2250;1950;2650;1950;3700;4600;;600;25,1;22,2;51;13;29;50;11;5;8;10;27;;40;103;;10;15;
2010;Wijk 09 Centrum en Stationsplein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Centrum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Stationsplein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Centrum;Heerhugowaard ;Buurt ;BU03980991;500;;;209;30;70;27;43;0;48;52;1050;950;1150;1250;;2650;;0;2200;1950;2650;1950;;4650;;600;25,1;22,1;51;13;29;51;11;5;8;10;28;;40;102;;10;15;
2010;Stationsplein;Heerhugowaard ;Buurt ;BU03980992;15;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Wijk 10 Molenwijk;Heerhugowaard ;Wijk;WK039810;1270;;;190;63;37;27;10;0;0;100;1550;900;1500;1750;2200;2850;;0;3350;2250;3400;3650;4700;4600;;2000;26,7;20;40;16;16;45;13;5;7;30;27;;220;106;;40;15;
2010;Molenwijk;Heerhugowaard ;Buurt ;BU03981000;1270;;;190;63;37;27;10;0;0;100;1550;900;1500;1750;2200;2850;;0;3350;2250;3400;3650;4700;4600;;2000;26,7;20;40;16;16;45;13;5;7;30;27;;220;106;;40;15;
2010;Wijk 11 Rivierenwijk;Heerhugowaard ;Wijk;WK039811;1525;;;161;51;49;44;5;0;0;100;1350;900;1450;1600;;;;0;3100;1850;3550;3650;;;;2500;25,6;19,2;38;11;22;47;8;7;7;70;54;-5;320;118;;90;33;
2010;Wijk 11 Rivierenwijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Rivierenwijk;Heerhugowaard ;Buurt ;BU03981100;1525;;;161;51;49;44;5;0;0;100;1350;900;1450;1600;;;;0;3100;1850;3550;3650;;;;2500;25,6;19,2;38;11;22;47;8;7;7;70;54;-5;320;118;;90;33;
2010;Wijk 12 Industrieterrein;Heerhugowaard ;Wijk;WK039812;215;;;185;29;69;35;35;2;38;62;2200;700;;;2200;3200;;0;4150;1600;;;4000;4950;;200;;15,7;;;;56;13;12;12;0;31;;50;155;;10;21;
2010;Wijk 12 Industrieterrein Zandhorst;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Industrieterrein;Heerhugowaard ;Buurt ;BU03981200;215;;;185;29;69;35;35;2;38;62;2200;700;;;2200;3200;;0;4150;1600;;;4000;4950;;200;;15,7;;;;56;13;12;12;0;31;;50;155;;10;21;
2010;Zandhorst 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Zandhorst 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Zandhorst 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;De Frans;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Beveland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;De Vork;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Wijk 13 Butterhuizen;Heerhugowaard ;Wijk;WK039813;1240;;;259;69;31;24;6;0;2;98;1600;800;1450;1650;2150;2350;;0;3750;1800;3550;3850;4750;4900;;2200;33,5;23,3;36;29;18;27;30;6;6;20;20;;200;87;;40;15;
2010;Wijk 13 Butterhuizen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Butterhuizen;Heerhugowaard ;Buurt ;BU03981300;1240;;;259;69;31;24;6;0;2;98;1600;800;1450;1650;2150;2350;;0;3750;1800;3550;3850;4750;4900;;2200;33,5;23,3;36;29;18;27;30;6;6;20;20;;200;87;;40;15;
2010;Butterhuizen 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Butterhuizen 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Wijk 14 Oostertocht;Heerhugowaard ;Wijk;WK039814;1830;;;226;71;29;24;4;0;11;89;1500;950;1550;1700;1950;2350;;0;3550;2250;3850;4100;4750;4900;;3300;31,9;22,6;33;23;19;36;22;4;4;40;29;;200;67;;70;23;
2010;Wijk 14 Oostertocht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Oostertocht;Heerhugowaard ;Buurt ;BU03981400;1830;;;226;71;29;24;4;0;11;89;1500;950;1550;1700;1950;2350;;0;3550;2250;3850;4100;4750;4900;;3300;31,9;22,6;33;23;19;36;22;4;4;40;29;;200;67;;70;23;
2010;Oostertocht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Wijk 15 Zuidwijk;Heerhugowaard ;Wijk;WK039815;1470;;;241;73;27;19;8;0;98;2;300;250;200;250;800;1000;;74;3650;2600;3550;4000;4750;5850;;2600;33,1;21,8;31;26;14;26;24;7;5;20;13;;260;95;;40;15;
2010;Wijk 15 Zuidwijk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Zuidwijk;Heerhugowaard ;Buurt ;BU03981500;1470;;;241;73;27;19;8;0;98;2;300;250;200;250;800;1000;;74;3650;2600;3550;4000;4750;5850;;2600;33,1;21,8;31;26;14;26;24;7;5;20;13;;260;95;;40;15;
2010;Zuidwijk 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Zuidwijk 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Wijk16 Huygenhoek;Heerhugowaard ;Wijk;WK039816;1525;;;253;81;19;12;7;0;39;61;400;50;300;300;550;1850;;71;3900;2300;3850;4250;4500;5550;;2600;37,6;23,7;27;31;9;24;29;4;4;20;10;;180;61;;60;20;
2010;Wijk16 Huygenhoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Huygenhoek;Heerhugowaard ;Buurt ;BU03981600;1525;;;253;81;19;12;7;0;39;61;400;50;300;300;550;1850;;71;3900;2300;3850;4250;4500;5550;;2600;37,6;23,7;27;31;9;24;29;4;4;20;10;;180;61;;60;20;
2010;Huygenhoek 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Huygenhoek 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Huygenhoek 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Wijk 17 Stad van de Zon;Heerhugowaard ;Wijk;WK039817;1275;;;252;72;28;14;13;0;100;0;1100;800;1050;1300;1250;1700;;0;3000;2150;2900;3250;4050;4450;;2200;35,1;24;24;28;11;31;24;4;4;10;5;;140;66;;20;10;
2010;Wijk 17 Stad van de Zon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Stad van de Zon;Heerhugowaard ;Buurt ;BU03981700;1275;;;252;72;28;14;13;0;100;0;1100;800;1050;1300;1250;1700;;0;3000;2150;2900;3250;4050;4450;;2200;35,1;24;24;28;11;31;24;4;4;10;5;;140;66;;20;10;
2010;Stad van de Zon;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Park van Luna;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Wijk 18 De Draai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;De Draai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Wijk 19 Broekhornpolder;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Broekhornpolder;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;Wijk 20 De Noord;Heerhugowaard ;Wijk;WK039820;455;;;288;73;26;17;9;0;2;98;2250;;1500;1750;2400;3000;;0;4000;;3200;3550;4250;4550;;1000;25,6;19,9;47;18;18;33;29;6;9;0;10;;30;42;;10;10;
2010;Wijk 20 De Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
